,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Id,target
138,138,138,138,138,1749,11
139,139,139,139,139,2555,6
140,140,140,140,140,1607,8
141,141,141,141,141,3962,10
142,142,142,142,142,1973,10
143,143,143,143,143,959,9
144,144,144,144,144,2688,8
145,145,145,145,145,608,9
146,146,146,146,146,2090,13
147,147,147,147,147,1317,9
148,148,148,148,148,3740,9
149,149,149,149,149,2432,10
150,150,150,150,150,2194,7
151,151,151,151,151,665,9
152,152,152,152,152,2929,8
153,153,153,153,153,2507,7
154,154,154,154,154,2003,6
155,155,155,155,155,1808,9
156,156,156,156,156,1098,9
157,157,157,157,157,3180,7
158,158,158,158,158,3355,8
159,159,159,159,159,1586,8
160,160,160,160,160,508,10
161,161,161,161,161,1839,7
162,162,162,162,162,1643,9
163,163,163,163,163,858,10
164,164,164,164,164,141,10
165,165,165,165,165,2216,6
166,166,166,166,166,58,5
167,167,167,167,167,568,7
168,168,168,168,168,1111,8
169,169,169,169,169,253,10
170,170,170,170,170,2436,10
171,171,171,171,171,3904,10
172,172,172,172,172,1650,8
173,173,173,173,173,1483,9
174,174,174,174,174,3404,8
175,175,175,175,175,60,9
176,176,176,176,176,3808,9
177,177,177,177,177,3510,10
178,178,178,178,178,2137,10
179,179,179,179,179,1668,9
180,180,180,180,180,771,8
181,181,181,181,181,3795,10
182,182,182,182,182,416,10
183,183,183,183,183,839,8
184,184,184,184,184,42,5
185,185,185,185,185,19,8
186,186,186,186,186,2784,9
187,187,187,187,187,2418,9
188,188,188,188,188,1992,6
189,189,189,189,189,420,13
190,190,190,190,190,2591,9
191,191,191,191,191,2188,9
192,192,192,192,192,37,9
193,193,193,193,193,57,9
194,194,194,194,194,3057,10
195,195,195,195,195,3827,13
196,196,196,196,196,1690,10
197,197,197,197,197,1073,7
198,198,198,198,198,405,9
199,199,199,199,199,2068,9
200,200,200,200,200,864,10
201,201,201,201,201,2498,13
202,202,202,202,202,2290,6
203,203,203,203,203,3917,10
204,204,204,204,204,3563,10
205,205,205,205,205,3899,5
206,206,206,206,206,3146,10
207,207,207,207,207,1756,11
208,208,208,208,208,1145,10
209,209,209,209,209,422,9
210,210,210,210,210,455,9
211,211,211,211,211,3263,10
212,212,212,212,212,3058,10
213,213,213,213,213,2573,7
214,214,214,214,214,1129,9
215,215,215,215,215,4032,8
216,216,216,216,216,436,7
217,217,217,217,217,878,9
218,218,218,218,218,1840,7
219,219,219,219,219,2543,11
220,220,220,220,220,3764,8
221,221,221,221,221,4125,8
222,222,222,222,222,2549,6
223,223,223,223,223,200,9
224,224,224,224,224,589,9
225,225,225,225,225,69,6
226,226,226,226,226,1984,11
227,227,227,227,227,763,10
228,228,228,228,228,2401,9
229,229,229,229,229,1149,9
230,230,230,230,230,1278,8
231,231,231,231,231,3693,10
232,232,232,232,232,3523,6
233,233,233,233,233,91,10
234,234,234,234,234,1577,8
235,235,235,235,235,2347,9
236,236,236,236,236,1630,9
237,237,237,237,237,855,9
238,238,238,238,238,3724,9
239,239,239,239,239,2410,9
240,240,240,240,240,2532,9
241,241,241,241,241,2361,9
242,242,242,242,242,1313,9
243,243,243,243,243,3097,10
244,244,244,244,244,2051,11
245,245,245,245,245,3677,10
246,246,246,246,246,3301,11
247,247,247,247,247,3681,10
248,248,248,248,248,1810,9
249,249,249,249,249,3245,10
250,250,250,250,250,760,13
251,251,251,251,251,163,17
252,252,252,252,252,3877,11
253,253,253,253,253,2233,10
254,254,254,254,254,1014,10
255,255,255,255,255,741,7
256,256,256,256,256,3364,7
257,257,257,257,257,2431,12
258,258,258,258,258,2583,9
259,259,259,259,259,118,10
260,260,260,260,260,3228,8
261,261,261,261,261,2911,9
262,262,262,262,262,1459,8
263,263,263,263,263,4031,7
264,264,264,264,264,3758,8
265,265,265,265,265,3940,9
266,266,266,266,266,3623,10
267,267,267,267,267,3753,8
268,268,268,268,268,546,5
269,269,269,269,269,2570,8
270,270,270,270,270,408,10
271,271,271,271,271,4055,10
272,272,272,272,272,4056,10
273,273,273,273,273,1298,8
274,274,274,274,274,2908,9
275,275,275,275,275,268,10
276,276,276,276,276,387,9
277,277,277,277,277,2203,10
278,278,278,278,278,1310,8
279,279,279,279,279,2998,10
280,280,280,280,280,2727,7
281,281,281,281,281,2160,10
282,282,282,282,282,3936,9
283,283,283,283,283,1634,10
284,284,284,284,284,3964,6
285,285,285,285,285,3756,8
286,286,286,286,286,1948,10
287,287,287,287,287,3706,11
288,288,288,288,288,1161,9
289,289,289,289,289,1918,10
290,290,290,290,290,706,7
291,291,291,291,291,349,9
292,292,292,292,292,1038,13
293,293,293,293,293,3637,7
294,294,294,294,294,1986,5
295,295,295,295,295,467,10
296,296,296,296,296,390,7
297,297,297,297,297,1400,11
298,298,298,298,298,1311,8
299,299,299,299,299,1683,9
300,300,300,300,300,1814,11
301,301,301,301,301,2038,6
302,302,302,302,302,2215,9
303,303,303,303,303,4172,9
304,304,304,304,304,2916,10
305,305,305,305,305,102,10
306,306,306,306,306,2759,10
307,307,307,307,307,1673,8
308,308,308,308,308,3659,9
309,309,309,309,309,4093,10
310,310,310,310,310,3001,9
311,311,311,311,311,3803,6
312,312,312,312,312,1771,8
313,313,313,313,313,1169,9
314,314,314,314,314,50,8
315,315,315,315,315,2655,9
316,316,316,316,316,133,6
317,317,317,317,317,1729,10
318,318,318,318,318,2117,7
319,319,319,319,319,565,7
320,320,320,320,320,848,9
321,321,321,321,321,217,7
322,322,322,322,322,3526,6
323,323,323,323,323,3009,5
324,324,324,324,324,3588,9
325,325,325,325,325,993,9
326,326,326,326,326,1080,8
327,327,327,327,327,3733,9
328,328,328,328,328,256,15
329,329,329,329,329,639,9
330,330,330,330,330,2492,9
331,331,331,331,331,1218,6
332,332,332,332,332,3014,7
333,333,333,333,333,1228,6
334,334,334,334,334,344,9
335,335,335,335,335,3451,10
336,336,336,336,336,373,11
337,337,337,337,337,2497,10
338,338,338,338,338,404,8
339,339,339,339,339,1309,9
340,340,340,340,340,3379,6
341,341,341,341,341,3124,9
342,342,342,342,342,558,10
343,343,343,343,343,17,9
344,344,344,344,344,158,10
345,345,345,345,345,4003,8
346,346,346,346,346,3834,7
347,347,347,347,347,3592,10
348,348,348,348,348,354,10
349,349,349,349,349,989,10
350,350,350,350,350,409,9
351,351,351,351,351,2284,7
352,352,352,352,352,931,9
353,353,353,353,353,1612,9
354,354,354,354,354,13,9
355,355,355,355,355,1153,9
356,356,356,356,356,251,10
357,357,357,357,357,2661,9
358,358,358,358,358,336,10
359,359,359,359,359,3378,7
360,360,360,360,360,2254,10
361,361,361,361,361,431,10
362,362,362,362,362,1951,10
363,363,363,363,363,3391,10
364,364,364,364,364,153,12
365,365,365,365,365,1199,10
366,366,366,366,366,1894,9
367,367,367,367,367,2844,9
368,368,368,368,368,1233,6
369,369,369,369,369,418,12
370,370,370,370,370,2186,9
371,371,371,371,371,3778,8
372,372,372,372,372,2736,7
373,373,373,373,373,1761,10
374,374,374,374,374,3915,9
375,375,375,375,375,1784,9
376,376,376,376,376,1751,11
377,377,377,377,377,4105,10
378,378,378,378,378,2026,9
379,379,379,379,379,3288,9
380,380,380,380,380,2016,9
381,381,381,381,381,3164,11
382,382,382,382,382,669,9
383,383,383,383,383,73,10
384,384,384,384,384,1622,9
385,385,385,385,385,241,6
386,386,386,386,386,2705,11
387,387,387,387,387,224,7
388,388,388,388,388,3738,10
389,389,389,389,389,1362,9
390,390,390,390,390,4067,7
391,391,391,391,391,282,9
392,392,392,392,392,600,8
393,393,393,393,393,3213,9
394,394,394,394,394,784,5
395,395,395,395,395,1327,8
396,396,396,396,396,3110,7
397,397,397,397,397,928,8
398,398,398,398,398,1711,9
399,399,399,399,399,3076,13
400,400,400,400,400,3672,9
401,401,401,401,401,312,10
402,402,402,402,402,2330,8
403,403,403,403,403,2416,9
404,404,404,404,404,190,10
405,405,405,405,405,2841,10
406,406,406,406,406,1051,11
407,407,407,407,407,2588,9
408,408,408,408,408,2124,8
409,409,409,409,409,288,10
410,410,410,410,410,3094,9
411,411,411,411,411,806,6
412,412,412,412,412,3835,9
413,413,413,413,413,2522,10
414,414,414,414,414,1562,8
415,415,415,415,415,1008,10
416,416,416,416,416,3832,9
417,417,417,417,417,896,6
418,418,418,418,418,2080,10
419,419,419,419,419,3859,9
420,420,420,420,420,1508,10
421,421,421,421,421,3235,10
422,422,422,422,422,711,8
423,423,423,423,423,3311,9
424,424,424,424,424,958,8
425,425,425,425,425,2989,9
426,426,426,426,426,3965,6
427,427,427,427,427,2236,10
428,428,428,428,428,3722,7
429,429,429,429,429,214,9
430,430,430,430,430,267,8
431,431,431,431,431,3876,15
432,432,432,432,432,100,6
433,433,433,433,433,2606,9
434,434,434,434,434,2143,9
435,435,435,435,435,3168,10
436,436,436,436,436,2239,9
437,437,437,437,437,3841,9
438,438,438,438,438,1013,10
439,439,439,439,439,3620,10
440,440,440,440,440,3630,6
441,441,441,441,441,2132,9
442,442,442,442,442,3013,6
443,443,443,443,443,1240,7
444,444,444,444,444,2260,10
445,445,445,445,445,2153,6
446,446,446,446,446,3923,8
447,447,447,447,447,893,5
448,448,448,448,448,1164,9
449,449,449,449,449,1292,8
450,450,450,450,450,2658,8
451,451,451,451,451,3041,9
452,452,452,452,452,1974,10
453,453,453,453,453,4175,9
454,454,454,454,454,2300,9
455,455,455,455,455,2015,8
456,456,456,456,456,3401,10
457,457,457,457,457,2843,10
458,458,458,458,458,2675,10
459,459,459,459,459,4149,6
460,460,460,460,460,2855,10
461,461,461,461,461,628,8
462,462,462,462,462,3093,9
463,463,463,463,463,3551,8
464,464,464,464,464,1267,9
465,465,465,465,465,503,11
466,466,466,466,466,2144,9
467,467,467,467,467,1433,7
468,468,468,468,468,207,8
469,469,469,469,469,495,10
470,470,470,470,470,3084,5
471,471,471,471,471,2958,10
472,472,472,472,472,345,9
473,473,473,473,473,1134,9
474,474,474,474,474,2495,10
475,475,475,475,475,3008,13
476,476,476,476,476,306,5
477,477,477,477,477,2407,10
478,478,478,478,478,11,9
479,479,479,479,479,2336,10
480,480,480,480,480,3628,11
481,481,481,481,481,4155,8
482,482,482,482,482,2086,9
483,483,483,483,483,2947,10
484,484,484,484,484,1178,10
485,485,485,485,485,718,5
486,486,486,486,486,1075,7
487,487,487,487,487,1071,6
488,488,488,488,488,384,9
489,489,489,489,489,3247,11
490,490,490,490,490,3242,10
491,491,491,491,491,164,17
492,492,492,492,492,64,9
493,493,493,493,493,1905,8
494,494,494,494,494,1564,8
495,495,495,495,495,3211,10
496,496,496,496,496,1380,10
497,497,497,497,497,3321,8
498,498,498,498,498,3316,9
499,499,499,499,499,3848,11
500,500,500,500,500,1125,9
501,501,501,501,501,2758,9
502,502,502,502,502,192,15
503,503,503,503,503,3856,6
504,504,504,504,504,571,8
505,505,505,505,505,867,11
506,506,506,506,506,3598,10
507,507,507,507,507,231,10
508,508,508,508,508,539,9
509,509,509,509,509,2151,11
510,510,510,510,510,2078,10
511,511,511,511,511,2478,9
512,512,512,512,512,1258,7
513,513,513,513,513,2597,9
514,514,514,514,514,528,9
515,515,515,515,515,1915,9
516,516,516,516,516,2193,5
517,517,517,517,517,2501,7
518,518,518,518,518,708,9
519,519,519,519,519,2147,9
520,520,520,520,520,3298,10
521,521,521,521,521,1202,10
522,522,522,522,522,591,9
523,523,523,523,523,3068,10
524,524,524,524,524,1398,10
525,525,525,525,525,596,9
526,526,526,526,526,472,7
527,527,527,527,527,1877,8
528,528,528,528,528,750,9
529,529,529,529,529,3792,10
530,530,530,530,530,2600,10
531,531,531,531,531,72,10
532,532,532,532,532,1381,9
533,533,533,533,533,2889,8
534,534,534,534,534,2930,9
535,535,535,535,535,905,6
536,536,536,536,536,1227,6
537,537,537,537,537,3201,7
538,538,538,538,538,2091,9
539,539,539,539,539,1854,8
540,540,540,540,540,2048,7
541,541,541,541,541,3167,10
542,542,542,542,542,2542,13
543,543,543,543,543,882,10
544,544,544,544,544,1176,10
545,545,545,545,545,2149,7
546,546,546,546,546,1908,10
547,547,547,547,547,2968,9
548,548,548,548,548,988,9
549,549,549,549,549,2295,9
550,550,550,550,550,3533,7
551,551,551,551,551,833,7
552,552,552,552,552,2691,11
553,553,553,553,553,98,9
554,554,554,554,554,3312,9
555,555,555,555,555,2729,7
556,556,556,556,556,4007,9
557,557,557,557,557,3368,10
558,558,558,558,558,2945,10
559,559,559,559,559,4114,9
560,560,560,560,560,3418,10
561,561,561,561,561,3490,9
562,562,562,562,562,274,13
563,563,563,563,563,1135,8
564,564,564,564,564,2380,5
565,565,565,565,565,2650,8
566,566,566,566,566,212,9
567,567,567,567,567,3881,10
568,568,568,568,568,716,6
569,569,569,569,569,3019,8
570,570,570,570,570,2952,9
571,571,571,571,571,2955,10
572,572,572,572,572,2584,9
573,573,573,573,573,2763,9
574,574,574,574,574,2351,10
575,575,575,575,575,3099,9
576,576,576,576,576,2477,10
577,577,577,577,577,2733,7
578,578,578,578,578,1825,5
579,579,579,579,579,2231,10
580,580,580,580,580,1661,9
581,581,581,581,581,945,9
582,582,582,582,582,2579,9
583,583,583,583,583,284,10
584,584,584,584,584,1936,10
585,585,585,585,585,2894,8
586,586,586,586,586,3731,10
587,587,587,587,587,1769,8
588,588,588,588,588,341,12
589,589,589,589,589,2581,9
590,590,590,590,590,1050,11
591,591,591,591,591,2869,6
592,592,592,592,592,3111,7
593,593,593,593,593,3323,9
594,594,594,594,594,3762,8
595,595,595,595,595,652,8
596,596,596,596,596,3719,7
597,597,597,597,597,1847,8
598,598,598,598,598,1827,6
599,599,599,599,599,3530,6
600,600,600,600,600,540,9
601,601,601,601,601,465,5
602,602,602,602,602,3537,7
603,603,603,603,603,1911,9
604,604,604,604,604,3141,5
605,605,605,605,605,1480,9
606,606,606,606,606,1450,7
607,607,607,607,607,1364,9
608,608,608,608,608,3747,7
609,609,609,609,609,3852,10
610,610,610,610,610,450,13
611,611,611,611,611,1245,6
612,612,612,612,612,123,7
613,613,613,613,613,2115,5
614,614,614,614,614,2627,7
615,615,615,615,615,3939,10
616,616,616,616,616,2563,8
617,617,617,617,617,1809,9
618,618,618,618,618,3558,8
619,619,619,619,619,3914,10
620,620,620,620,620,2377,8
621,621,621,621,621,985,10
622,622,622,622,622,1583,8
623,623,623,623,623,4072,8
624,624,624,624,624,1349,10
625,625,625,625,625,2677,9
626,626,626,626,626,3924,9
627,627,627,627,627,1950,10
628,628,628,628,628,2204,9
629,629,629,629,629,3851,10
630,630,630,630,630,1753,10
631,631,631,631,631,101,10
632,632,632,632,632,1025,10
633,633,633,633,633,4165,7
634,634,634,634,634,453,9
635,635,635,635,635,142,10
636,636,636,636,636,2824,8
637,637,637,637,637,1277,8
638,638,638,638,638,3416,9
639,639,639,639,639,769,10
640,640,640,640,640,4077,8
641,641,641,641,641,1046,10
642,642,642,642,642,3807,9
643,643,643,643,643,3553,8
644,644,644,644,644,1410,10
645,645,645,645,645,1542,6
646,646,646,646,646,1707,10
647,647,647,647,647,2545,5
648,648,648,648,648,2898,9
649,649,649,649,649,3966,6
650,650,650,650,650,2793,10
651,651,651,651,651,1637,12
652,652,652,652,652,1921,10
653,653,653,653,653,3757,8
654,654,654,654,654,3911,6
655,655,655,655,655,3577,10
656,656,656,656,656,2997,9
657,657,657,657,657,3214,10
658,658,658,658,658,1300,8
659,659,659,659,659,621,8
660,660,660,660,660,2322,9
661,661,661,661,661,1665,9
662,662,662,662,662,4054,10
663,663,663,663,663,397,9
664,664,664,664,664,585,8
665,665,665,665,665,642,10
666,666,666,666,666,448,10
667,667,667,667,667,3403,6
668,668,668,668,668,766,13
669,669,669,669,669,3034,10
670,670,670,670,670,3930,11
671,671,671,671,671,3883,9
672,672,672,672,672,2634,7
673,673,673,673,673,3913,8
674,674,674,674,674,2631,6
675,675,675,675,675,549,9
676,676,676,676,676,1100,8
677,677,677,677,677,4166,8
678,678,678,678,678,2971,10
679,679,679,679,679,15,10
680,680,680,680,680,1961,10
681,681,681,681,681,1635,9
682,682,682,682,682,1934,10
683,683,683,683,683,1649,9
684,684,684,684,684,3386,10
685,685,685,685,685,2466,9
686,686,686,686,686,3410,7
687,687,687,687,687,3951,10
688,688,688,688,688,2421,10
689,689,689,689,689,4042,9
690,690,690,690,690,403,9
691,691,691,691,691,2162,11
692,692,692,692,692,3674,9
693,693,693,693,693,1834,7
694,694,694,694,694,502,12
695,695,695,695,695,3485,8
696,696,696,696,696,792,9
697,697,697,697,697,683,10
698,698,698,698,698,3520,11
699,699,699,699,699,426,10
700,700,700,700,700,2592,9
701,701,701,701,701,1322,9
702,702,702,702,702,2728,7
703,703,703,703,703,2819,6
704,704,704,704,704,1291,8
705,705,705,705,705,2119,8
706,706,706,706,706,1865,8
707,707,707,707,707,3306,7
708,708,708,708,708,2872,7
709,709,709,709,709,2965,10
710,710,710,710,710,1268,8
711,711,711,711,711,3143,5
712,712,712,712,712,3907,8
713,713,713,713,713,4169,9
714,714,714,714,714,3430,6
715,715,715,715,715,2320,7
716,716,716,716,716,1242,7
717,717,717,717,717,2302,9
718,718,718,718,718,2684,10
719,719,719,719,719,2489,9
720,720,720,720,720,1848,8
721,721,721,721,721,1214,6
722,722,722,722,722,1491,9
723,723,723,723,723,4019,9
724,724,724,724,724,1260,8
725,725,725,725,725,18,8
726,726,726,726,726,3868,9
727,727,727,727,727,3438,7
728,728,728,728,728,3973,7
729,729,729,729,729,1816,10
730,730,730,730,730,1284,8
731,731,731,731,731,3639,7
732,732,732,732,732,3585,9
733,733,733,733,733,671,9
734,734,734,734,734,1023,13
735,735,735,735,735,2641,8
736,736,736,736,736,1719,10
737,737,737,737,737,2653,8
738,738,738,738,738,4158,8
739,739,739,739,739,4099,10
740,740,740,740,740,4176,10
741,741,741,741,741,3475,7
742,742,742,742,742,2317,10
743,743,743,743,743,1574,9
744,744,744,744,744,2769,10
745,745,745,745,745,3482,8
746,746,746,746,746,328,9
747,747,747,747,747,4079,9
748,748,748,748,748,1294,8
749,749,749,749,749,636,7
750,750,750,750,750,1693,9
751,751,751,751,751,3684,9
752,752,752,752,752,3104,11
753,753,753,753,753,807,10
754,754,754,754,754,873,10
755,755,755,755,755,2382,8
756,756,756,756,756,1815,10
757,757,757,757,757,673,9
758,758,758,758,758,2346,9
759,759,759,759,759,3043,9
760,760,760,760,760,2556,6
761,761,761,761,761,3696,10
762,762,762,762,762,1328,9
763,763,763,763,763,417,13
764,764,764,764,764,1099,8
765,765,765,765,765,2372,9
766,766,766,766,766,1963,10
767,767,767,767,767,1785,9
768,768,768,768,768,3225,8
769,769,769,769,769,3661,8
770,770,770,770,770,862,10
771,771,771,771,771,4001,7
772,772,772,772,772,302,7
773,773,773,773,773,3207,8
774,774,774,774,774,3625,11
775,775,775,775,775,2325,9
776,776,776,776,776,3525,6
777,777,777,777,777,3813,6
778,778,778,778,778,3991,10
779,779,779,779,779,3822,10
780,780,780,780,780,1163,9
781,781,781,781,781,880,10
782,782,782,782,782,3925,9
783,783,783,783,783,1072,7
784,784,784,784,784,768,9
785,785,785,785,785,2940,9
786,786,786,786,786,1891,8
787,787,787,787,787,861,9
788,788,788,788,788,3755,8
789,789,789,789,789,2381,5
790,790,790,790,790,3320,9
791,791,791,791,791,3646,8
792,792,792,792,792,761,12
793,793,793,793,793,2419,9
794,794,794,794,794,2226,7
795,795,795,795,795,3773,10
796,796,796,796,796,425,10
797,797,797,797,797,4096,10
798,798,798,798,798,2518,9
799,799,799,799,799,4080,8
800,800,800,800,800,74,10
801,801,801,801,801,3294,10
802,802,802,802,802,3546,8
803,803,803,803,803,2975,7
804,804,804,804,804,1047,11
805,805,805,805,805,1529,10
806,806,806,806,806,1687,10
807,807,807,807,807,3363,8
808,808,808,808,808,2525,10
809,809,809,809,809,3508,11
810,810,810,810,810,3743,11
811,811,811,811,811,1826,6
812,812,812,812,812,452,11
813,813,813,813,813,926,7
814,814,814,814,814,1208,11
815,815,815,815,815,967,8
816,816,816,816,816,2991,9
817,817,817,817,817,3373,10
818,818,818,818,818,3189,9
819,819,819,819,819,3801,5
820,820,820,820,820,3442,8
821,821,821,821,821,3356,7
822,822,822,822,822,1150,9
823,823,823,823,823,4027,6
824,824,824,824,824,172,9
825,825,825,825,825,309,10
826,826,826,826,826,881,10
827,827,827,827,827,3303,11
828,828,828,828,828,2157,15
829,829,829,829,829,1783,9
830,830,830,830,830,4066,7
831,831,831,831,831,1698,10
832,832,832,832,832,1262,8
833,833,833,833,833,2044,9
834,834,834,834,834,570,8
835,835,835,835,835,3617,9
836,836,836,836,836,1664,9
837,837,837,837,837,1892,9
838,838,838,838,838,4150,6
839,839,839,839,839,894,5
840,840,840,840,840,1074,7
841,841,841,841,841,466,11
842,842,842,842,842,1476,9
843,843,843,843,843,3291,9
844,844,844,844,844,2031,9
845,845,845,845,845,4015,8
846,846,846,846,846,2829,8
847,847,847,847,847,3541,8
848,848,848,848,848,2817,6
849,849,849,849,849,2757,8
850,850,850,850,850,1925,9
851,851,851,851,851,2000,7
852,852,852,852,852,393,7
853,853,853,853,853,2714,6
854,854,854,854,854,2578,9
855,855,855,855,855,4010,9
856,856,856,856,856,3812,10
857,857,857,857,857,1774,8
858,858,858,858,858,1807,11
859,859,859,859,859,497,10
860,860,860,860,860,2175,10
861,861,861,861,861,1893,9
862,862,862,862,862,2305,9
863,863,863,863,863,1994,6
864,864,864,864,864,1929,10
865,865,865,865,865,2438,12
866,866,866,866,866,2104,9
867,867,867,867,867,3431,6
868,868,868,868,868,1405,10
869,869,869,869,869,1946,10
870,870,870,870,870,2047,7
871,871,871,871,871,2039,6
872,872,872,872,872,3278,9
873,873,873,873,873,3723,8
874,874,874,874,874,1432,6
875,875,875,875,875,2931,9
876,876,876,876,876,755,10
877,877,877,877,877,75,9
878,878,878,878,878,1319,8
879,879,879,879,879,262,10
880,880,880,880,880,2888,8
881,881,881,881,881,2531,10
882,882,882,882,882,1449,9
883,883,883,883,883,3842,10
884,884,884,884,884,180,10
885,885,885,885,885,3614,10
886,886,886,886,886,3272,9
887,887,887,887,887,3565,10
888,888,888,888,888,1982,10
889,889,889,889,889,4012,9
890,890,890,890,890,1302,9
891,891,891,891,891,2515,9
892,892,892,892,892,3754,8
893,893,893,893,893,1127,9
894,894,894,894,894,285,10
895,895,895,895,895,911,6
896,896,896,896,896,56,9
897,897,897,897,897,1341,10
898,898,898,898,898,1522,9
899,899,899,899,899,978,9
900,900,900,900,900,3283,10
901,901,901,901,901,2314,9
902,902,902,902,902,1889,9
903,903,903,903,903,3198,9
904,904,904,904,904,1760,11
905,905,905,905,905,447,10
906,906,906,906,906,2577,8
907,907,907,907,907,3686,10
908,908,908,908,908,1057,5
909,909,909,909,909,2082,10
910,910,910,910,910,543,9
911,911,911,911,911,2182,10
912,912,912,912,912,2818,6
913,913,913,913,913,3079,11
914,914,914,914,914,971,8
915,915,915,915,915,1545,7
916,916,916,916,916,4084,9
917,917,917,917,917,1502,9
918,918,918,918,918,1347,9
919,919,919,919,919,1909,9
920,920,920,920,920,1499,9
921,921,921,921,921,1503,9
922,922,922,922,922,1880,9
923,923,923,923,923,2293,6
924,924,924,924,924,3281,10
925,925,925,925,925,1599,8
926,926,926,926,926,759,13
927,927,927,927,927,3362,8
928,928,928,928,928,1184,10
929,929,929,929,929,1527,10
930,930,930,930,930,984,9
931,931,931,931,931,2178,12
932,932,932,932,932,471,9
933,933,933,933,933,3695,11
934,934,934,934,934,2895,8
935,935,935,935,935,2643,8
936,936,936,936,936,992,10
937,937,937,937,937,1056,5
938,938,938,938,938,1924,9
939,939,939,939,939,3030,8
940,940,940,940,940,2754,8
